"ErrorFileName","ErrorLine","ErrorPosition","ErrorMessages"
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070629.629_NAS01200488.xml","872","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070629.629_NAS01200488.xml","894","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070629.629_NAS01200488.xml","894","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070629.629_NAS01200488.xml","1027","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070629.629_NAS01200488.xml","1027","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070631.631_NAS01200499.xml","925","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070631.631_NAS01200499.xml","925","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070633.633_NAS01200513.xml","954","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070633.633_NAS01200513.xml","954","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070633.633_NAS01200513.xml","989","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070633.633_NAS01200513.xml","989","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070634.634_NAS01200520.xml","191","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070634.634_NAS01200520.xml","191","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070636.636_NAS01200535.xml","932","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070636.636_NAS01200535.xml","932","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070636.636_NAS01200535.xml","972","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070636.636_NAS01200535.xml","972","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070637.637_NAS01200539.xml","884","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070637.637_NAS01200539.xml","884","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070639.639_NAS01200550.xml","837","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070639.639_NAS01200550.xml","837","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070639.639_NAS01200550.xml","944","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070639.639_NAS01200550.xml","944","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070646.646_NAS01200609.xml","1275","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070646.646_NAS01200609.xml","1275","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070649.649_NAS01200624.xml","162","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070649.649_NAS01200624.xml","162","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070655.655_NAS01200672.xml","116","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070655.655_NAS01200672.xml","116","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070655.655_NAS01200672.xml","146","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070655.655_NAS01200672.xml","146","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070655.655_NAS01200672.xml","168","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070655.655_NAS01200672.xml","168","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070656.656_NAS01200677.xml","897","38","cvc-complex-type.2.4.a: Invalid content was found starting with element 'CodeDescTxt'. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070658.658_NAS01200690.xml","936","38","cvc-complex-type.2.4.a: Invalid content was found starting with element 'CodeDescTxt'. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070659.659_NAS01200694.xml","889","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070659.659_NAS01200694.xml","889","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070659.659_NAS01200694.xml","912","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070659.659_NAS01200694.xml","912","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070659.659_NAS01200694.xml","957","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070659.659_NAS01200694.xml","957","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070700.70_NAS01200701.xml","154","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070700.70_NAS01200701.xml","154","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070701.71_NAS01200706.xml","805","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070701.71_NAS01200706.xml","805","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070701.71_NAS01200706.xml","828","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070701.71_NAS01200706.xml","828","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070701.71_NAS01200706.xml","877","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070701.71_NAS01200706.xml","877","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070701.71_NAS01200706.xml","900","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070701.71_NAS01200706.xml","900","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070701.71_NAS01200706.xml","988","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070701.71_NAS01200706.xml","988","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_070701.71_NAS01200706.xml","1024","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
